tick,day,CRM
0,01.01.2015,1
1,01.01.2015,0
2,01.01.2015,0
3,01.01.2015,0
4,01.01.2015,0
5,01.01.2015,0
6,01.01.2015,0
7,01.01.2015,0
8,01.01.2015,0
9,01.01.2015,0
10,01.01.2015,0
11,01.01.2015,0
12,01.01.2015,0
13,01.01.2015,0
14,01.01.2015,0
15,01.01.2015,0
16,01.01.2015,1
17,01.01.2015,0
18,01.01.2015,0
19,01.01.2015,0
20,01.01.2015,0
21,01.01.2015,0
22,01.01.2015,0
23,01.01.2015,0
24,01.01.2015,0
25,01.01.2015,0
26,01.01.2015,0
27,01.01.2015,0
28,01.01.2015,0
29,01.01.2015,0
30,01.01.2015,0
31,01.01.2015,0
32,01.01.2015,1
33,01.01.2015,0
34,01.01.2015,0
35,01.01.2015,0
36,01.01.2015,0
37,01.01.2015,0
38,01.01.2015,0
39,01.01.2015,0
40,01.01.2015,0
41,01.01.2015,0
42,01.01.2015,0
43,01.01.2015,0
44,01.01.2015,0
45,01.01.2015,0
46,01.01.2015,0
47,01.01.2015,0
48,01.01.2015,1
49,01.01.2015,0
50,01.01.2015,0
51,01.01.2015,0
52,01.01.2015,0
53,01.01.2015,0
54,01.01.2015,0
55,01.01.2015,0
56,01.01.2015,0
57,01.01.2015,0
58,01.01.2015,0
59,01.01.2015,0
60,01.01.2015,0
61,01.01.2015,0
62,01.01.2015,0
63,01.01.2015,0
64,01.01.2015,1
65,01.01.2015,0
66,01.01.2015,0
67,01.01.2015,0
68,01.01.2015,0
69,01.01.2015,0
70,01.01.2015,0
71,01.01.2015,0
72,01.01.2015,0
73,01.01.2015,0
74,01.01.2015,0
75,01.01.2015,0
76,01.01.2015,0
77,01.01.2015,0
78,01.01.2015,0
79,01.01.2015,0
80,01.01.2015,1
81,01.01.2015,0
82,01.01.2015,0
83,01.01.2015,0
84,01.01.2015,0
85,01.01.2015,0
86,01.01.2015,0
87,01.01.2015,0
88,01.01.2015,0
89,01.01.2015,0
90,01.01.2015,0
91,01.01.2015,0
92,01.01.2015,0
93,01.01.2015,0
94,01.01.2015,0
95,01.01.2015,0
96,02.01.2015,1
97,02.01.2015,0
98,02.01.2015,0
99,02.01.2015,0
100,02.01.2015,0
101,02.01.2015,0
102,02.01.2015,0
103,02.01.2015,0
104,02.01.2015,0
105,02.01.2015,0
106,02.01.2015,0
107,02.01.2015,0
108,02.01.2015,0
109,02.01.2015,0
110,02.01.2015,0
111,02.01.2015,0
112,02.01.2015,1
113,02.01.2015,0
114,02.01.2015,0
115,02.01.2015,0
116,02.01.2015,0
117,02.01.2015,0
118,02.01.2015,0
119,02.01.2015,0
120,02.01.2015,0
121,02.01.2015,0
122,02.01.2015,0
123,02.01.2015,0
124,02.01.2015,0
125,02.01.2015,0
126,02.01.2015,0
127,02.01.2015,0
128,02.01.2015,1
129,02.01.2015,0
130,02.01.2015,0
131,02.01.2015,0
132,02.01.2015,0
133,02.01.2015,0
134,02.01.2015,0
135,02.01.2015,0
136,02.01.2015,0
137,02.01.2015,0
138,02.01.2015,0
139,02.01.2015,0
140,02.01.2015,0
141,02.01.2015,0
142,02.01.2015,0
143,02.01.2015,0
144,02.01.2015,1
145,02.01.2015,0
146,02.01.2015,0
147,02.01.2015,0
148,02.01.2015,0
149,02.01.2015,0
150,02.01.2015,0
151,02.01.2015,0
152,02.01.2015,0
153,02.01.2015,0
154,02.01.2015,0
155,02.01.2015,0
156,02.01.2015,0
157,02.01.2015,0
158,02.01.2015,0
159,02.01.2015,0
160,02.01.2015,1
161,02.01.2015,0
