tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
0,0.9,1.44,5.66,19.85,21.67,20.7,7.05
1,0.9,1.44,5.66,19.85,21.67,20.7,7.05
2,0.9,1.44,5.66,19.85,21.67,20.7,7.05
3,0.9,1.44,5.66,19.85,21.67,20.7,7.05
4,0.9,1.44,5.66,19.85,21.67,20.7,7.05
5,0.9,1.44,5.66,19.85,21.67,20.7,7.05
6,0.9,1.44,5.66,19.85,21.67,20.7,7.05
7,0.9,1.44,5.66,19.85,21.67,20.7,7.05
8,0.9,1.44,5.66,19.85,21.67,20.7,7.05
9,0.9,1.44,5.66,19.85,21.67,20.7,7.05
10,0.9,1.44,5.66,19.85,21.67,20.7,7.05
11,0.9,1.44,5.66,19.85,21.67,20.7,7.05
12,0.9,1.44,5.66,19.85,21.67,20.7,7.05
13,0.9,1.44,5.66,19.85,21.67,20.7,7.05
14,0.9,1.44,5.66,19.85,21.67,20.7,7.05
15,0.9,1.44,5.66,19.85,21.67,20.7,7.05
16,0.9,1.44,5.66,19.85,21.67,20.7,7.05
17,0.9,1.44,5.66,19.85,21.67,20.7,7.05
18,0.9,1.44,5.66,19.85,21.67,20.7,7.05
19,0.9,1.44,5.66,19.85,21.67,20.7,7.05
20,0.9,1.44,5.66,19.85,21.67,20.7,7.05
21,0.9,1.44,5.66,19.85,21.67,20.7,7.05
22,0.9,1.44,5.66,19.85,21.67,20.7,7.05
23,0.9,1.44,5.66,19.85,21.67,20.7,7.05
24,0.9,1.44,5.66,19.85,21.67,20.7,7.05
25,0.9,1.44,5.66,19.85,21.67,20.7,7.05
26,0.9,1.44,5.66,19.85,21.67,20.7,7.05
27,0.9,1.44,5.66,19.85,21.67,20.7,7.05
28,0.9,1.44,5.66,19.85,21.67,20.7,7.05
29,0.9,1.44,5.66,19.85,21.67,20.7,7.05
30,0.9,1.44,5.66,19.85,21.67,20.7,7.05
31,0.9,1.44,5.66,19.85,21.67,20.7,7.05
32,0.9,1.44,5.66,19.85,21.67,20.7,7.05
33,0.9,1.44,5.66,19.85,21.67,20.7,7.05
34,0.9,1.44,5.66,19.85,21.67,20.7,7.05
35,0.9,1.44,5.66,19.85,21.67,20.7,7.05
36,0.9,1.44,5.66,19.85,21.67,20.7,7.05
37,0.9,1.44,5.66,19.85,21.67,20.7,7.05
38,0.9,1.44,5.66,19.85,21.67,20.7,7.05
39,0.9,1.44,5.66,19.85,21.67,20.7,7.05
40,0.9,1.44,5.66,19.85,21.67,20.7,7.05
41,0.9,1.44,5.66,19.85,21.67,20.7,7.05
42,0.9,1.44,5.66,19.85,21.67,20.7,7.05
43,0.9,1.44,5.66,19.85,21.67,20.7,7.05
44,0.9,1.44,5.66,19.85,21.67,20.7,7.05
45,0.9,1.44,5.66,19.85,21.67,20.7,7.05
46,0.9,1.44,5.66,19.85,21.67,20.7,7.05
47,0.9,1.44,5.66,19.85,21.67,20.7,7.05
48,0.9,1.44,5.66,19.85,21.67,20.7,7.05
49,0.9,1.44,5.66,19.85,21.67,20.7,7.05
50,0.9,1.44,5.66,19.85,21.67,20.7,7.05
51,0.9,1.44,5.66,19.85,21.67,20.7,7.05
52,0.9,1.44,5.66,19.85,21.67,20.7,7.05
53,0.9,1.44,5.66,19.85,21.67,20.7,7.05
54,0.9,1.44,5.66,19.85,21.67,20.7,7.05
55,0.9,1.44,5.66,19.85,21.67,20.7,7.05
56,0.9,1.44,5.66,19.85,21.67,20.7,7.05
57,0.9,1.44,5.66,19.85,21.67,20.7,7.05
58,0.9,1.44,5.66,19.85,21.67,20.7,7.05
59,0.9,1.44,5.66,19.85,21.67,20.7,7.05
60,0.9,1.44,5.66,19.85,21.67,20.7,7.05
61,0.9,1.44,5.66,19.85,21.67,20.7,7.05
62,0.9,1.44,5.66,19.85,21.67,20.7,7.05
63,0.9,1.44,5.66,19.85,21.67,20.7,7.05
64,0.9,1.44,5.66,19.85,21.67,20.7,7.05
65,0.9,1.44,5.66,19.85,21.67,20.7,7.05
